Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
2.6700000000,0.018,2.6700000000,3.519
2.68,0.018,2.68,3.519
2.6900000000,0.02,2.6900000000,3.519
2.7,0.02,2.7,3.519
2.7100000000,0.02,2.7100000000,3.519
2.72,0.02,2.72,3.519
2.7300000000,0.02,2.7300000000,3.519
2.7400000000,0.018,2.7400000000,3.519
2.75,0.018,2.75,3.519
2.7600000000,0.018,2.7600000000,3.519
2.77,0.018,2.77,3.519
2.7800000000,0.018,2.7800000000,3.519
2.79,0.02,2.79,3.519
2.8000000000,0.02,2.8000000000,3.519
2.81,0.02,2.81,3.519
2.8200000000,0.02,2.8200000000,3.519
2.8300000000,0.018,2.8300000000,3.519
2.84,0.018,2.84,3.519
2.8500000000,0.018,2.8500000000,3.519
2.86,0.018,2.86,3.519
2.8700000000,0.018,2.8700000000,3.519
2.88,0.02,2.88,3.519
2.8900000000,0.02,2.8900000000,3.519
2.9,0.02,2.9,3.519
2.91,0.02,2.91,3.519
2.9200000000,0.018,2.9200000000,3.519
2.93,0.018,2.93,3.519
2.9400000000,0.018,2.9400000000,3.519
2.95,0.018,2.95,3.519
2.9600000000,0.018,2.9600000000,3.519
2.97,0.018,2.97,3.519
3.,0.02,3.,3.519
3.0100000000,0.02,3.0100000000,3.519
3.02,0.018,3.02,3.519
3.0300000000,0.018,3.0300000000,3.519
3.04,0.018,3.04,3.519
3.0500000000,0.018,3.0500000000,3.519
3.06,0.018,3.06,3.519
3.0700000000,0.018,3.0700000000,3.519
3.0800000000,0.018,3.0800000000,3.519
3.09,0.018,3.09,3.519
3.1000000000,0.018,3.1000000000,3.519
3.11,0.02,3.11,3.519
3.1200000000,0.018,3.1200000000,3.519
3.13,0.018,3.13,3.519
3.1400000000,0.018,3.1400000000,3.519
3.15,0.018,3.15,3.519
3.16,0.018,3.16,3.519
3.1700000000,0.018,3.1700000000,3.519
3.18,0.018,3.18,3.519
3.1900000000,0.02,3.1900000000,3.519
3.2,0.02,3.2,3.519
