Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.97,0.348,7.97,3.507
7.98,0.354,7.98,3.507
7.99,0.36,7.99,3.507
8.,0.365,8.,3.507
8.0100000000,0.37,8.0100000000,3.507
8.02,0.374,8.02,3.507
8.0300000000,0.382,8.0300000000,3.507
8.04,0.385,8.04,3.507
8.05,0.388,8.05,3.507
8.06,0.391,8.06,3.505
8.07,0.393,8.07,3.507
8.08,0.396,8.08,3.507
8.09,0.399,8.09,3.507
8.1000000000,0.402,8.1000000000,3.505
8.11,0.405,8.11,3.505
8.1200000000,0.408,8.1200000000,3.505
8.13,0.411,8.13,3.505
8.14,0.416,8.14,3.507
8.15,0.417,8.15,3.505
8.16,0.419,8.16,3.507
8.17,0.42,8.17,3.507
8.18,0.422,8.18,3.505
8.1900000000,0.425,8.1900000000,3.505
8.2,0.426,8.2,3.505
8.21,0.428,8.21,3.505
8.22,0.43,8.22,3.505
8.23,0.431,8.23,3.505
8.24,0.433,8.24,3.505
8.25,0.436,8.25,3.505
8.2600000000,0.437,8.2600000000,3.507
8.27,0.439,8.27,3.505
8.2800000000,0.44,8.2800000000,3.505
8.29,0.442,8.29,3.505
8.3,0.442,8.3,3.505
8.31,0.443,8.31,3.505
8.32,0.443,8.32,3.505
8.33,0.443,8.33,3.505
8.34,0.445,8.34,3.505
8.3500000000,0.446,8.3500000000,3.505
8.36,0.446,8.36,3.505
8.3700000000,0.449,8.3700000000,3.505
8.38,0.449,8.38,3.505
8.39,0.453,8.39,3.505
8.4,0.453,8.4,3.505
8.41,0.453,8.41,3.505
8.42,0.454,8.42,3.505
8.43,0.454,8.43,3.505
8.4400000000,0.456,8.4400000000,3.505
8.45,0.456,8.45,3.505
8.46,0.457,8.46,3.505
8.47,0.459,8.47,3.505
8.48,0.459,8.48,3.505
8.49,0.46,8.49,3.505
8.5,0.46,8.5,3.505
8.5100000000,0.462,8.5100000000,3.505
8.52,0.462,8.52,3.505
8.5300000000,0.463,8.5300000000,3.505
8.54,0.463,8.54,3.505
8.55,0.463,8.55,3.505
8.56,0.463,8.56,3.505
8.57,0.463,8.57,3.505
8.58,0.465,8.58,3.505
8.59,0.465,8.59,3.505
8.6000000000,0.466,8.6000000000,3.505
8.61,0.466,8.61,3.505
8.6200000000,0.468,8.6200000000,3.505
8.63,0.468,8.63,3.505
8.64,0.468,8.64,3.505
8.65,0.468,8.65,3.505
8.66,0.469,8.66,3.505
8.67,0.469,8.67,3.505
8.68,0.469,8.68,3.505
8.6900000000,0.471,8.6900000000,3.505
8.7,0.471,8.7,3.505
8.71,0.471,8.71,3.505
8.72,0.471,8.72,3.505
8.73,0.471,8.73,3.505
8.74,0.471,8.74,3.505
8.75,0.472,8.75,3.505
8.7600000000,0.472,8.7600000000,3.505
8.77,0.474,8.77,3.505
8.7800000000,0.474,8.7800000000,3.505
8.79,0.476,8.79,3.505
8.8,0.476,8.8,3.505
8.81,0.476,8.81,3.505
8.82,0.476,8.82,3.505
8.83,0.476,8.83,3.505
8.84,0.477,8.84,3.505
8.8500000000,0.477,8.8500000000,3.505
8.86,0.477,8.86,3.505
8.8700000000,0.479,8.8700000000,3.505
8.88,0.479,8.88,3.505
8.89,0.479,8.89,3.505
8.9,0.48,8.9,3.505
8.91,0.48,8.91,3.505
8.92,0.48,8.92,3.505
8.93,0.48,8.93,3.505
8.9400000000,0.48,8.9400000000,3.505
8.95,0.48,8.95,3.505
8.96,0.48,8.96,3.505
8.97,0.48,8.97,3.505
8.98,0.48,8.98,3.505
8.99,0.48,8.99,3.505
9.,0.482,9.,3.505
9.0100000000,0.482,9.0100000000,3.505
9.02,0.482,9.02,3.505
9.0300000000,0.482,9.0300000000,3.505
9.04,0.482,9.04,3.505
9.05,0.482,9.05,3.505
9.06,0.482,9.06,3.505
9.07,0.48,9.07,3.505
9.08,0.48,9.08,3.505
9.09,0.48,9.09,3.505
9.1000000000,0.48,9.1000000000,3.505
9.11,0.482,9.11,3.505
9.1200000000,0.482,9.1200000000,3.505
9.13,0.482,9.13,3.505
9.14,0.482,9.14,3.505
9.15,0.482,9.15,3.505
9.16,0.48,9.16,3.505
9.17,0.48,9.17,3.505
9.18,0.48,9.18,3.505
9.1900000000,0.48,9.1900000000,3.504
9.2,0.48,9.2,3.505
9.21,0.482,9.21,3.505
9.22,0.482,9.22,3.505
9.23,0.482,9.23,3.505
9.24,0.482,9.24,3.505
9.25,0.482,9.25,3.505
9.2600000000,0.482,9.2600000000,3.505
9.27,0.482,9.27,3.505
9.2800000000,0.482,9.2800000000,3.504
9.29,0.482,9.29,3.505
9.3,0.483,9.3,3.504
9.31,0.482,9.31,3.505
9.32,0.483,9.32,3.504
9.33,0.482,9.33,3.504
9.34,0.482,9.34,3.505
9.3500000000,0.482,9.3500000000,3.505
9.36,0.482,9.36,3.504
9.3700000000,0.482,9.3700000000,3.504
9.38,0.483,9.38,3.504
9.39,0.483,9.39,3.505
9.4,0.483,9.4,3.505
9.41,0.483,9.41,3.505
9.42,0.483,9.42,3.505
9.43,0.483,9.43,3.504
9.4400000000,0.483,9.4400000000,3.504
9.45,0.483,9.45,3.504
9.46,0.483,9.46,3.505
9.47,0.485,9.47,3.504
9.48,0.485,9.48,3.504
9.49,0.483,9.49,3.504
9.5,0.483,9.5,3.504
9.5100000000,0.483,9.5100000000,3.504
9.52,0.483,9.52,3.504
9.5300000000,0.485,9.5300000000,3.504
9.54,0.485,9.54,3.504
9.55,0.485,9.55,3.504
9.56,0.485,9.56,3.504
9.57,0.485,9.57,3.504
9.58,0.485,9.58,3.504
9.59,0.485,9.59,3.504
9.6000000000,0.485,9.6000000000,3.504
9.61,0.485,9.61,3.504
9.6200000000,0.485,9.6200000000,3.504
9.63,0.485,9.63,3.504
9.64,0.485,9.64,3.504
9.65,0.485,9.65,3.504
9.66,0.485,9.66,3.504
9.67,0.485,9.67,3.504
9.68,0.485,9.68,3.504
9.6900000000,0.485,9.6900000000,3.504
9.7,0.485,9.7,3.504
9.71,0.485,9.71,3.504
9.72,0.485,9.72,3.504
9.73,0.485,9.73,3.504
9.74,0.485,9.74,3.504
9.75,0.485,9.75,3.504
9.7600000000,0.485,9.7600000000,3.504
9.77,0.485,9.77,3.504
9.7800000000,0.485,9.7800000000,3.504
9.79,0.485,9.79,3.504
9.8,0.485,9.8,3.504
9.81,0.485,9.81,3.504
9.82,0.485,9.82,3.504
9.83,0.485,9.83,3.504
9.84,0.485,9.84,3.504
9.8500000000,0.485,9.8500000000,3.504
9.86,0.485,9.86,3.504
9.8700000000,0.485,9.8700000000,3.504
9.88,0.485,9.88,3.504
9.89,0.483,9.89,3.504
9.9,0.485,9.9,3.504
9.91,0.485,9.91,3.504
9.92,0.485,9.92,3.504
9.93,0.485,9.93,3.504
9.9400000000,0.485,9.9400000000,3.504
9.95,0.485,9.95,3.504
9.96,0.485,9.96,3.504
9.97,0.483,9.97,3.504
9.98,0.483,9.98,3.504
9.99,0.483,9.99,3.504
10.,0.483,10.,3.504
10.0100000000,0.483,10.0100000000,3.504
10.02,0.483,10.02,3.504
10.0300000000,0.485,10.0300000000,3.504
10.04,0.485,10.04,3.504
10.05,0.485,10.05,3.504
10.06,0.483,10.06,3.504
10.07,0.483,10.07,3.504
10.08,0.483,10.08,3.504
10.09,0.483,10.09,3.504
10.1000000000,0.485,10.1000000000,3.504
10.11,0.485,10.11,3.504
10.1200000000,0.485,10.1200000000,3.504
10.13,0.485,10.13,3.504
10.14,0.485,10.14,3.504
10.15,0.485,10.15,3.504
10.16,0.485,10.16,3.504
10.17,0.485,10.17,3.504
10.18,0.485,10.18,3.504
10.1900000000,0.485,10.1900000000,3.504
10.2,0.485,10.2,3.504
10.21,0.485,10.21,3.504
10.22,0.485,10.22,3.504
10.23,0.485,10.23,3.504
10.24,0.485,10.24,3.504
10.25,0.485,10.25,3.504
10.2600000000,0.485,10.2600000000,3.504
10.27,0.485,10.27,3.504
10.2800000000,0.485,10.2800000000,3.504
10.29,0.485,10.29,3.504
10.3,0.485,10.3,3.504
10.31,0.485,10.31,3.504
10.32,0.485,10.32,3.504
10.33,0.485,10.33,3.504
10.34,0.485,10.34,3.504
10.3500000000,0.485,10.3500000000,3.504
10.36,0.485,10.36,3.504
10.3700000000,0.485,10.3700000000,3.504
10.38,0.485,10.38,3.504
10.39,0.483,10.39,3.504
10.4,0.483,10.4,3.504
10.41,0.483,10.41,3.504
10.42,0.483,10.42,3.504
10.43,0.485,10.43,3.504
10.4400000000,0.485,10.4400000000,3.504
10.45,0.485,10.45,3.504
10.46,0.483,10.46,3.504
10.47,0.483,10.47,3.504
10.48,0.482,10.48,3.504
10.49,0.482,10.49,3.504
10.5,0.482,10.5,3.504
10.5100000000,0.483,10.5100000000,3.504
10.52,0.483,10.52,3.504
10.5300000000,0.483,10.5300000000,3.504
10.54,0.485,10.54,3.504
10.55,0.485,10.55,3.504
10.56,0.485,10.56,3.504
10.57,0.485,10.57,3.504
10.58,0.483,10.58,3.504
10.59,0.483,10.59,3.504
10.6000000000,0.483,10.6000000000,3.504
10.61,0.483,10.61,3.504
10.6200000000,0.483,10.6200000000,3.504
10.63,0.485,10.63,3.504
10.64,0.485,10.64,3.504
10.65,0.485,10.65,3.504
10.66,0.485,10.66,3.504
10.67,0.485,10.67,3.504
10.68,0.485,10.68,3.504
10.6900000000,0.485,10.6900000000,3.504
10.7,0.483,10.7,3.504
10.71,0.483,10.71,3.504
10.72,0.483,10.72,3.504
10.73,0.483,10.73,3.504
10.74,0.483,10.74,3.504
10.75,0.485,10.75,3.504
10.7600000000,0.485,10.7600000000,3.504
10.77,0.485,10.77,3.504
10.7800000000,0.485,10.7800000000,3.504
10.79,0.485,10.79,3.504
10.8,0.483,10.8,3.504
10.81,0.483,10.81,3.504
10.82,0.483,10.82,3.504
10.83,0.483,10.83,3.504
10.84,0.485,10.84,3.504
10.8500000000,0.485,10.8500000000,3.504
10.86,0.485,10.86,3.504
10.8700000000,0.485,10.8700000000,3.504
10.88,0.485,10.88,3.504
10.89,0.485,10.89,3.504
10.9,0.485,10.9,3.504
10.91,0.485,10.91,3.504
10.92,0.485,10.92,3.504
10.93,0.483,10.93,3.504
10.94,0.483,10.94,3.504
10.95,0.485,10.95,3.504
10.96,0.485,10.96,3.504
10.97,0.485,10.97,3.504
10.98,0.486,10.98,3.504
10.99,0.486,10.99,3.504
11.,0.486,11.,3.504
11.01,0.485,11.01,3.504
11.02,0.485,11.02,3.504
11.03,0.485,11.03,3.504
11.04,0.485,11.04,3.504
11.05,0.485,11.05,3.504
11.06,0.485,11.06,3.504
11.07,0.485,11.07,3.504
11.08,0.485,11.08,3.504
11.09,0.485,11.09,3.504
11.1,0.485,11.1,3.504
11.11,0.485,11.11,3.504
11.12,0.485,11.12,3.504
11.13,0.485,11.13,3.504
11.14,0.485,11.14,3.504
11.15,0.485,11.15,3.504
11.16,0.485,11.16,3.504
11.17,0.485,11.17,3.504
11.18,0.485,11.18,3.504
11.19,0.485,11.19,3.504
11.2,0.485,11.2,3.504
11.21,0.485,11.21,3.504
11.22,0.485,11.22,3.504
11.23,0.485,11.23,3.504
11.24,0.485,11.24,3.504
11.25,0.485,11.25,3.504
11.26,0.485,11.26,3.504
11.27,0.485,11.27,3.504
11.28,0.485,11.28,3.504
11.29,0.485,11.29,3.504
11.3,0.485,11.3,3.504
11.31,0.485,11.31,3.504
11.32,0.485,11.32,3.504
11.33,0.485,11.33,3.504
11.34,0.485,11.34,3.504
11.35,0.485,11.35,3.504
11.36,0.485,11.36,3.504
11.37,0.485,11.37,3.504
11.38,0.485,11.38,3.504
11.39,0.485,11.39,3.504
11.4,0.485,11.4,3.504
11.41,0.485,11.41,3.504
11.42,0.485,11.42,3.504
11.43,0.485,11.43,3.504
11.44,0.485,11.44,3.504
11.45,0.485,11.45,3.504
11.46,0.485,11.46,3.504
11.47,0.485,11.47,3.504
11.48,0.486,11.48,3.504
11.49,0.485,11.49,3.504
11.5,0.485,11.5,3.504
11.51,0.485,11.51,3.504
11.52,0.486,11.52,3.504
11.53,0.486,11.53,3.504
11.54,0.486,11.54,3.504
11.55,0.486,11.55,3.504
11.56,0.486,11.56,3.504
11.57,0.486,11.57,3.504
11.58,0.486,11.58,3.504
11.59,0.485,11.59,3.504
11.6,0.485,11.6,3.504
11.61,0.485,11.61,3.504
11.62,0.485,11.62,3.504
11.63,0.486,11.63,3.504
11.64,0.486,11.64,3.504
11.65,0.486,11.65,3.504
11.66,0.486,11.66,3.504
11.67,0.485,11.67,3.504
11.68,0.485,11.68,3.504
11.69,0.485,11.69,3.504
11.7,0.486,11.7,3.504
11.71,0.486,11.71,3.504
11.72,0.486,11.72,3.504
11.73,0.486,11.73,3.504
11.74,0.486,11.74,3.504
11.75,0.485,11.75,3.504
11.76,0.485,11.76,3.504
11.77,0.485,11.77,3.504
11.78,0.485,11.78,3.504
11.79,0.486,11.79,3.504
11.8,0.486,11.8,3.504
11.81,0.486,11.81,3.504
11.82,0.486,11.82,3.504
11.83,0.485,11.83,3.504
11.84,0.485,11.84,3.504
11.85,0.485,11.85,3.504
11.86,0.485,11.86,3.504
11.87,0.486,11.87,3.504
11.88,0.486,11.88,3.504
11.89,0.486,11.89,3.504
11.9,0.486,11.9,3.504
11.91,0.486,11.91,3.504
11.92,0.486,11.92,3.504
11.93,0.486,11.93,3.504
11.94,0.486,11.94,3.504
11.95,0.486,11.95,3.504
11.96,0.486,11.96,3.504
11.97,0.486,11.97,3.504
11.98,0.486,11.98,3.504
11.99,0.486,11.99,3.504
12.,0.486,12.,3.504
12.01,0.486,12.01,3.504
12.02,0.486,12.02,3.504
12.03,0.486,12.03,3.504
12.04,0.486,12.04,3.504
12.05,0.486,12.05,3.504
12.06,0.486,12.06,3.504
12.07,0.486,12.07,3.504
12.08,0.486,12.08,3.504
12.09,0.486,12.09,3.504
12.1,0.486,12.1,3.504
12.11,0.486,12.11,3.504
12.12,0.485,12.12,3.504
12.13,0.486,12.13,3.504
12.14,0.486,12.14,3.504
12.15,0.486,12.15,3.504
12.16,0.486,12.16,3.504
12.17,0.485,12.17,3.504
12.18,0.485,12.18,3.504
12.19,0.485,12.19,3.504
12.2,0.486,12.2,3.504
12.21,0.486,12.21,3.504
12.22,0.486,12.22,3.504
12.23,0.486,12.23,3.504
12.24,0.485,12.24,3.504
12.25,0.486,12.25,3.504
12.26,0.485,12.26,3.504
12.27,0.486,12.27,3.504
12.28,0.486,12.28,3.504
12.29,0.486,12.29,3.504
12.3,0.486,12.3,3.504
12.31,0.486,12.31,3.504
12.32,0.486,12.32,3.504
12.33,0.485,12.33,3.504
12.34,0.485,12.34,3.504
12.35,0.485,12.35,3.504
12.36,0.485,12.36,3.504
12.37,0.485,12.37,3.504
12.38,0.486,12.38,3.504
12.39,0.486,12.39,3.504
12.4,0.486,12.4,3.504
12.41,0.486,12.41,3.504
12.42,0.486,12.42,3.504
12.43,0.485,12.43,3.504
12.44,0.485,12.44,3.504
12.45,0.485,12.45,3.504
12.46,0.486,12.46,3.504
12.47,0.486,12.47,3.504
12.48,0.486,12.48,3.504
12.49,0.486,12.49,3.504
12.5,0.486,12.5,3.504
12.51,0.485,12.51,3.504
12.52,0.485,12.52,3.504
12.53,0.485,12.53,3.504
12.54,0.485,12.54,3.504
12.55,0.485,12.55,3.504
12.56,0.485,12.56,3.504
12.57,0.486,12.57,3.504
12.58,0.486,12.58,3.504
12.59,0.486,12.59,3.504
12.6,0.486,12.6,3.504
12.61,0.485,12.61,3.504
12.62,0.485,12.62,3.504
12.63,0.485,12.63,3.504
12.64,0.485,12.64,3.504
12.65,0.486,12.65,3.504
12.66,0.486,12.66,3.504
12.67,0.486,12.67,3.504
12.68,0.486,12.68,3.504
12.69,0.486,12.69,3.504
12.7,0.486,12.7,3.504
12.71,0.486,12.71,3.504
12.72,0.485,12.72,3.504
12.73,0.486,12.73,3.504
12.74,0.486,12.74,3.504
12.75,0.486,12.75,3.504
12.76,0.485,12.76,3.504
12.77,0.486,12.77,3.504
12.78,0.486,12.78,3.504
12.79,0.485,12.79,3.504
12.8,0.485,12.8,3.504
12.81,0.485,12.81,3.504
12.82,0.485,12.82,3.504
12.83,0.486,12.83,3.504
12.84,0.486,12.84,3.504
12.85,0.486,12.85,3.504
12.86,0.486,12.86,3.504
12.87,0.486,12.87,3.504
12.88,0.485,12.88,3.504
12.89,0.485,12.89,3.504
12.9,0.486,12.9,3.504
12.91,0.486,12.91,3.504
12.92,0.486,12.92,3.504
12.93,0.486,12.93,3.504
12.94,0.486,12.94,3.504
12.95,0.486,12.95,3.504
12.96,0.486,12.96,3.504
12.97,0.485,12.97,3.504
12.98,0.485,12.98,3.504
12.99,0.485,12.99,3.504
13.,0.486,13.,3.504
13.01,0.486,13.01,3.504
13.02,0.486,13.02,3.504
13.03,0.486,13.03,3.504
13.04,0.486,13.04,3.504
13.05,0.486,13.05,3.504
13.06,0.486,13.06,3.504
13.07,0.485,13.07,3.504
13.08,0.485,13.08,3.504
13.09,0.485,13.09,3.504
13.1,0.486,13.1,3.504
13.11,0.486,13.11,3.504
13.12,0.486,13.12,3.504
13.13,0.486,13.13,3.504
13.14,0.486,13.14,3.504
13.15,0.486,13.15,3.504
13.16,0.486,13.16,3.504
13.17,0.486,13.17,3.504
13.18,0.485,13.18,3.504
13.19,0.485,13.19,3.504
13.2,0.486,13.2,3.504
13.21,0.486,13.21,3.504
13.22,0.486,13.22,3.504
13.23,0.486,13.23,3.504
13.24,0.486,13.24,3.504
13.25,0.486,13.25,3.504
13.26,0.485,13.26,3.504
13.27,0.485,13.27,3.504
13.28,0.485,13.28,3.504
13.29,0.485,13.29,3.504
13.3,0.485,13.3,3.504
13.31,0.486,13.31,3.504
13.32,0.486,13.32,3.504
13.33,0.486,13.33,3.504
13.34,0.486,13.34,3.504
13.35,0.485,13.35,3.504
13.36,0.485,13.36,3.504
13.37,0.485,13.37,3.504
13.38,0.485,13.38,3.504
13.39,0.486,13.39,3.504
13.4,0.486,13.4,3.504
13.41,0.486,13.41,3.504
13.42,0.486,13.42,3.504
13.43,0.486,13.43,3.504
13.44,0.486,13.44,3.505
13.45,0.486,13.45,3.504
13.46,0.486,13.46,3.504
13.47,0.486,13.47,3.504
13.48,0.485,13.48,3.504
13.49,0.485,13.49,3.504
13.5,0.486,13.5,3.504
13.51,0.486,13.51,3.504
13.52,0.486,13.52,3.505
13.53,0.486,13.53,3.505
13.54,0.486,13.54,3.504
13.55,0.486,13.55,3.504
13.56,0.486,13.56,3.504
13.57,0.486,13.57,3.504
13.58,0.486,13.58,3.504
13.59,0.486,13.59,3.504
13.6,0.486,13.6,3.504
13.61,0.485,13.61,3.505
13.62,0.485,13.62,3.505
13.63,0.486,13.63,3.504
13.64,0.485,13.64,3.505
13.65,0.486,13.65,3.504
13.66,0.485,13.66,3.505
13.67,0.485,13.67,3.504
13.68,0.485,13.68,3.505
13.69,0.486,13.69,3.505
13.7,0.486,13.7,3.505
13.71,0.486,13.71,3.505
13.72,0.486,13.72,3.505
13.73,0.486,13.73,3.505
13.74,0.486,13.74,3.505
13.75,0.486,13.75,3.505
13.76,0.485,13.76,3.507
13.77,0.485,13.77,3.505
13.78,0.485,13.78,3.505
13.79,0.486,13.79,3.505
13.8,0.486,13.8,3.507
13.81,0.486,13.81,3.507
13.82,0.486,13.82,3.507
13.83,0.486,13.83,3.507
13.84,0.486,13.84,3.507
13.85,0.486,13.85,3.507
13.86,0.486,13.86,3.507
13.87,0.486,13.87,3.507
13.88,0.486,13.88,3.505
13.89,0.486,13.89,3.507
13.9,0.486,13.9,3.507
13.91,0.486,13.91,3.507
13.92,0.486,13.92,3.507
13.93,0.486,13.93,3.507
13.94,0.486,13.94,3.507
13.95,0.486,13.95,3.507
13.96,0.486,13.96,3.507
13.97,0.486,13.97,3.507
13.98,0.485,13.98,3.507
13.99,0.485,13.99,3.507
14.,0.486,14.,3.507
14.01,0.486,14.01,3.507
14.02,0.486,14.02,3.507
14.03,0.486,14.03,3.507
14.04,0.486,14.04,3.507
14.05,0.486,14.05,3.507
14.06,0.486,14.06,3.507
14.07,0.486,14.07,3.507
14.08,0.486,14.08,3.507
14.09,0.486,14.09,3.507
14.1,0.486,14.1,3.507
14.11,0.486,14.11,3.507
14.12,0.486,14.12,3.507
14.13,0.485,14.13,3.507
14.14,0.486,14.14,3.507
14.15,0.486,14.15,3.507
14.16,0.486,14.16,3.507
14.17,0.486,14.17,3.507
14.18,0.486,14.18,3.507
14.19,0.486,14.19,3.507
14.2,0.486,14.2,3.507
14.21,0.486,14.21,3.507
14.22,0.486,14.22,3.507
14.23,0.486,14.23,3.507
14.24,0.486,14.24,3.507
14.25,0.485,14.25,3.507
14.26,0.485,14.26,3.507
14.27,0.485,14.27,3.507
14.28,0.485,14.28,3.507
14.29,0.486,14.29,3.507
14.3,0.486,14.3,3.508
14.31,0.486,14.31,3.507
14.32,0.486,14.32,3.508
14.33,0.486,14.33,3.507
14.34,0.486,14.34,3.507
14.35,0.486,14.35,3.507
14.36,0.486,14.36,3.507
14.37,0.485,14.37,3.507
14.38,0.485,14.38,3.507
14.39,0.485,14.39,3.507
14.4,0.486,14.4,3.508
14.41,0.486,14.41,3.508
14.42,0.486,14.42,3.508
14.43,0.486,14.43,3.508
14.44,0.486,14.44,3.508
14.45,0.486,14.45,3.507
14.46,0.485,14.46,3.508
14.47,0.485,14.47,3.508
14.48,0.485,14.48,3.508
14.49,0.486,14.49,3.508
14.5,0.486,14.5,3.508
14.51,0.486,14.51,3.508
14.52,0.486,14.52,3.508
14.53,0.486,14.53,3.508
14.54,0.486,14.54,3.508
14.55,0.486,14.55,3.508
14.56,0.485,14.56,3.508
14.57,0.485,14.57,3.508
14.58,0.486,14.58,3.508
14.59,0.486,14.59,3.508
14.6,0.486,14.6,3.508
14.61,0.486,14.61,3.508
14.62,0.486,14.62,3.508
14.63,0.485,14.63,3.508
14.64,0.485,14.64,3.508
14.65,0.485,14.65,3.508
14.66,0.486,14.66,3.508
14.67,0.486,14.67,3.508
14.68,0.486,14.68,3.508
14.69,0.485,14.69,3.508
14.7,0.485,14.7,3.508
14.71,0.485,14.71,3.508
14.72,0.485,14.72,3.508
14.73,0.485,14.73,3.508
14.74,0.485,14.74,3.508
14.75,0.486,14.75,3.508
14.76,0.486,14.76,3.508
14.77,0.486,14.77,3.508
14.78,0.486,14.78,3.508
14.79,0.485,14.79,3.508
14.8,0.486,14.8,3.508
14.81,0.485,14.81,3.508
14.82,0.485,14.82,3.508
14.83,0.485,14.83,3.508
14.84,0.485,14.84,3.508
14.85,0.485,14.85,3.508
14.86,0.486,14.86,3.508
14.87,0.486,14.87,3.508
14.88,0.486,14.88,3.508
14.89,0.486,14.89,3.508
14.9,0.486,14.9,3.508
14.91,0.485,14.91,3.508
14.92,0.485,14.92,3.508
14.93,0.485,14.93,3.508
14.94,0.486,14.94,3.508
14.95,0.486,14.95,3.508
14.96,0.486,14.96,3.508
14.97,0.486,14.97,3.508
14.98,0.486,14.98,3.508
14.99,0.486,14.99,3.508
15.,0.486,15.,3.508
15.01,0.486,15.01,3.508
15.02,0.486,15.02,3.508
15.03,0.485,15.03,3.508
15.04,0.485,15.04,3.508
15.05,0.485,15.05,3.508
15.06,0.485,15.06,3.508
15.07,0.486,15.07,3.508
15.08,0.486,15.08,3.508
15.09,0.486,15.09,3.508
15.1,0.486,15.1,3.508
15.11,0.486,15.11,3.508
15.12,0.486,15.12,3.508
15.13,0.486,15.13,3.508
15.14,0.486,15.14,3.508
15.15,0.485,15.15,3.508
15.16,0.485,15.16,3.508
15.17,0.485,15.17,3.508
15.18,0.486,15.18,3.508
15.19,0.486,15.19,3.508
15.2,0.486,15.2,3.508
15.21,0.486,15.21,3.51
15.22,0.486,15.22,3.508
15.23,0.486,15.23,3.508
15.24,0.486,15.24,3.508
15.25,0.486,15.25,3.508
15.26,0.486,15.26,3.508
15.27,0.486,15.27,3.508
15.28,0.485,15.28,3.508
15.29,0.485,15.29,3.508
15.3,0.485,15.3,3.508
15.31,0.486,15.31,3.508
15.32,0.486,15.32,3.508
15.33,0.486,15.33,3.508
15.34,0.486,15.34,3.508
15.35,0.486,15.35,3.508
15.36,0.486,15.36,3.51
15.37,0.486,15.37,3.51
15.38,0.485,15.38,3.51
15.39,0.485,15.39,3.508
15.4,0.485,15.4,3.51
15.41,0.485,15.41,3.51
15.42,0.486,15.42,3.508
15.43,0.486,15.43,3.51
15.44,0.486,15.44,3.51
15.45,0.486,15.45,3.51
15.46,0.486,15.46,3.51
15.47,0.486,15.47,3.51
15.48,0.486,15.48,3.51
15.49,0.486,15.49,3.51
15.5,0.486,15.5,3.51
15.51,0.485,15.51,3.51
15.52,0.485,15.52,3.51
15.53,0.485,15.53,3.51
15.54,0.486,15.54,3.51
15.55,0.486,15.55,3.51
15.56,0.486,15.56,3.51
15.57,0.486,15.57,3.51
15.58,0.486,15.58,3.51
15.59,0.486,15.59,3.51
15.6,0.486,15.6,3.51
15.61,0.486,15.61,3.51
15.62,0.486,15.62,3.51
15.63,0.485,15.63,3.51
15.64,0.486,15.64,3.51
15.65,0.485,15.65,3.51
15.66,0.486,15.66,3.51
15.67,0.486,15.67,3.51
15.68,0.486,15.68,3.51
15.69,0.486,15.69,3.51
15.7,0.486,15.7,3.51
15.71,0.486,15.71,3.51
15.72,0.486,15.72,3.51
15.73,0.486,15.73,3.51
15.74,0.485,15.74,3.51
15.75,0.485,15.75,3.51
15.76,0.485,15.76,3.51
15.77,0.486,15.77,3.51
15.78,0.486,15.78,3.51
15.79,0.486,15.79,3.51
15.8,0.486,15.8,3.51
15.81,0.486,15.81,3.51
15.82,0.485,15.82,3.51
15.83,0.485,15.83,3.51
15.84,0.485,15.84,3.51
15.85,0.485,15.85,3.51
15.86,0.485,15.86,3.51
15.87,0.485,15.87,3.51
15.88,0.486,15.88,3.51
15.89,0.486,15.89,3.51
15.9,0.486,15.9,3.51
15.91,0.486,15.91,3.51
15.92,0.485,15.92,3.51
15.93,0.485,15.93,3.51
15.94,0.485,15.94,3.51
15.95,0.485,15.95,3.51
15.96,0.486,15.96,3.51
15.97,0.486,15.97,3.51
15.98,0.486,15.98,3.51
15.99,0.486,15.99,3.51
16.,0.486,16.,3.51
16.01,0.486,16.01,3.51
16.02,0.486,16.02,3.51
16.03,0.485,16.03,3.51
16.04,0.485,16.04,3.51
16.05,0.486,16.05,3.51
16.06,0.486,16.06,3.51
16.07,0.486,16.07,3.51
16.08,0.486,16.08,3.51
16.09,0.485,16.09,3.51
16.1,0.485,16.1,3.51
16.11,0.485,16.11,3.51
16.12,0.485,16.12,3.51
16.13,0.485,16.13,3.51
16.14,0.486,16.14,3.51
16.15,0.485,16.15,3.51
16.16,0.486,16.16,3.51
16.17,0.485,16.17,3.51
16.18,0.485,16.18,3.51
16.19,0.485,16.19,3.51
16.2,0.486,16.2,3.51
16.21,0.486,16.21,3.51
16.22,0.486,16.22,3.51
16.23,0.486,16.23,3.51
16.24,0.486,16.24,3.51
16.25,0.485,16.25,3.511
16.26,0.485,16.26,3.51
16.27,0.485,16.27,3.51
16.28,0.485,16.28,3.51
16.29,0.486,16.29,3.51
16.3,0.486,16.3,3.51
16.31,0.486,16.31,3.51
16.32,0.486,16.32,3.51
16.33,0.485,16.33,3.511
16.34,0.485,16.34,3.51
16.35,0.486,16.35,3.51
16.36,0.486,16.36,3.51
16.37,0.486,16.37,3.51
16.38,0.486,16.38,3.51
16.39,0.486,16.39,3.51
16.4,0.486,16.4,3.511
16.41,0.486,16.41,3.511
16.42,0.486,16.42,3.51
16.43,0.486,16.43,3.51
16.44,0.486,16.44,3.51
16.45,0.486,16.45,3.51
16.46,0.485,16.46,3.511
16.47,0.486,16.47,3.51
