Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.4700000000,-0.014,7.4700000000,0.005
7.48,-0.014,7.48,0.005
7.49,-0.014,7.49,0.003
7.5,-0.014,7.5,0.003
7.51,-0.015,7.51,0.005
7.52,-0.015,7.52,0.005
7.5300000000,-0.015,7.5300000000,0.003
7.5400000000,-0.014,7.5400000000,0.003
7.5500000000,-0.014,7.5500000000,0.003
7.5600000000,-0.014,7.5600000000,0.003
7.57,-0.014,7.57,0.005
7.58,-0.015,7.58,0.005
7.59,-0.015,7.59,0.005
7.6,-0.014,7.6,0.003
7.6100000000,-0.014,7.6100000000,0.003
7.6200000000,-0.014,7.6200000000,0.003
7.6300000000,-0.014,7.6300000000,0.005
7.6400000000,-0.014,7.6400000000,0.003
7.65,-0.014,7.65,0.005
7.66,-0.014,7.66,0.003
7.67,-0.014,7.67,0.003
7.68,-0.015,7.68,0.005
7.6900000000,-0.014,7.6900000000,0.005
7.7000000000,-0.014,7.7000000000,0.005
7.7100000000,-0.014,7.7100000000,0.003
7.7200000000,-0.014,7.7200000000,0.005
7.73,-0.015,7.73,0.005
7.74,-0.015,7.74,0.005
7.75,-0.015,7.75,0.005
7.76,-0.014,7.76,0.003
7.77,-0.014,7.77,0.005
7.7800000000,-0.014,7.7800000000,0.005
7.7900000000,-0.014,7.7900000000,0.005
7.8000000000,-0.014,7.8000000000,0.005
7.8100000000,-0.015,7.8100000000,0.003
7.82,-0.015,7.82,0.003
7.83,-0.014,7.83,0.003
7.84,-0.014,7.84,0.005
7.85,-0.014,7.85,0.005
7.8600000000,-0.014,7.8600000000,0.003
7.8700000000,-0.014,7.8700000000,0.005
7.8800000000,-0.015,7.8800000000,0.005
7.8900000000,-0.015,7.8900000000,0.005
7.9,-0.015,7.9,0.005
7.91,-0.014,7.91,0.005
7.92,-0.014,7.92,0.003
7.93,-0.014,7.93,0.003
7.9400000000,-0.014,7.9400000000,0.003
7.9500000000,-0.014,7.9500000000,0.003
7.9600000000,-0.014,7.9600000000,0.003
7.9700000000,-0.014,7.9700000000,0.003
7.98,-0.015,7.98,0.003
7.99,-0.015,7.99,0.003
8.,-0.014,8.,0.003
8.01,-0.014,8.01,0.003
8.02,-0.014,8.02,0.003
8.0300000000,-0.014,8.0300000000,0.003
8.0400000000,-0.014,8.0400000000,0.005
8.05,-0.014,8.05,0.005
8.06,-0.014,8.06,0.005
8.07,-0.014,8.07,0.005
8.08,-0.014,8.08,0.003
8.09,-0.015,8.09,0.005
8.1,-0.014,8.1,0.005
8.1100000000,-0.015,8.1100000000,0.003
8.1200000000,-0.014,8.1200000000,0.005
8.13,-0.014,8.13,0.005
8.14,-0.014,8.14,0.005
8.15,-0.014,8.15,0.005
8.16,-0.015,8.16,0.005
8.17,-0.015,8.17,0.005
8.18,-0.015,8.18,0.005
8.1900000000,-0.015,8.1900000000,0.005
8.2000000000,-0.015,8.2000000000,0.003
8.21,-0.014,8.21,0.005
8.22,-0.014,8.22,0.005
8.23,-0.014,8.23,0.005
8.24,-0.014,8.24,0.005
8.25,-0.015,8.25,0.005
8.26,-0.015,8.26,0.005
8.27,-0.015,8.27,0.003
8.2800000000,-0.015,8.2800000000,0.003
8.2900000000,-0.015,8.2900000000,0.003
8.3,-0.014,8.3,0.005
8.31,-0.014,8.31,0.005
8.32,-0.014,8.32,0.005
8.33,-0.014,8.33,0.005
8.34,-0.014,8.34,0.005
8.35,-0.015,8.35,0.005
8.3600000000,-0.015,8.3600000000,0.003
8.3700000000,-0.015,8.3700000000,0.003
8.38,-0.015,8.38,0.003
8.39,-0.014,8.39,0.003
8.4,-0.014,8.4,0.005
8.41,-0.014,8.41,0.005
8.42,-0.014,8.42,0.005
8.43,-0.014,8.43,0.003
8.4400000000,-0.014,8.4400000000,0.005
8.4500000000,-0.014,8.4500000000,0.003
8.46,-0.014,8.46,0.005
8.47,-0.015,8.47,0.003
8.48,-0.015,8.48,0.005
8.49,-0.014,8.49,0.005
8.5,-0.014,8.5,0.005
8.51,-0.014,8.51,0.005
8.52,-0.014,8.52,0.003
8.5300000000,-0.014,8.5300000000,0.005
8.5400000000,-0.014,8.5400000000,0.005
8.55,-0.014,8.55,0.005
8.56,-0.014,8.56,0.005
8.57,-0.015,8.57,0.005
8.58,-0.015,8.58,0.005
8.59,-0.015,8.59,0.005
8.6,-0.014,8.6,0.005
8.6100000000,-0.014,8.6100000000,0.005
8.6200000000,-0.014,8.6200000000,0.005
8.63,-0.014,8.63,0.005
8.64,-0.014,8.64,0.005
8.65,-0.014,8.65,0.003
8.66,-0.015,8.66,0.005
8.67,-0.015,8.67,0.003
8.68,-0.015,8.68,0.005
8.6900000000,-0.015,8.6900000000,0.003
8.7000000000,-0.014,8.7000000000,0.003
8.71,-0.014,8.71,0.003
8.72,-0.014,8.72,0.005
8.73,-0.014,8.73,0.003
8.74,-0.015,8.74,0.003
8.75,-0.014,8.75,0.003
8.76,-0.015,8.76,0.003
8.77,-0.014,8.77,0.003
8.7800000000,-0.015,8.7800000000,0.003
8.7900000000,-0.015,8.7900000000,0.003
8.8,-0.015,8.8,0.003
8.81,-0.014,8.81,0.003
8.82,-0.014,8.82,0.003
8.83,-0.014,8.83,0.003
8.84,-0.014,8.84,0.003
8.85,-0.014,8.85,0.003
8.8600000000,-0.014,8.8600000000,0.003
8.8700000000,-0.015,8.8700000000,0.003
8.88,-0.015,8.88,0.003
8.89,-0.015,8.89,0.005
8.9,-0.014,8.9,0.005
8.91,-0.014,8.91,0.003
8.92,-0.014,8.92,0.003
8.93,-0.014,8.93,0.003
8.9400000000,-0.014,8.9400000000,0.005
8.9500000000,-0.014,8.9500000000,0.003
8.96,-0.014,8.96,0.005
8.97,-0.014,8.97,0.003
8.98,-0.014,8.98,0.003
8.99,-0.015,8.99,0.003
9.,-0.015,9.,0.003
9.01,-0.015,9.01,0.003
9.02,-0.014,9.02,0.003
9.0300000000,-0.014,9.0300000000,0.003
9.0400000000,-0.014,9.0400000000,0.003
9.05,-0.014,9.05,0.003
9.06,-0.014,9.06,0.003
9.07,-0.014,9.07,0.003
9.08,-0.015,9.08,0.003
9.09,-0.014,9.09,0.003
9.1,-0.014,9.1,0.003
9.1100000000,-0.014,9.1100000000,0.003
9.1200000000,-0.014,9.1200000000,0.003
9.13,-0.014,9.13,0.003
9.14,-0.014,9.14,0.003
9.15,-0.015,9.15,0.003
9.16,-0.014,9.16,0.003
9.17,-0.014,9.17,0.003
9.18,-0.014,9.18,0.003
9.1900000000,-0.014,9.1900000000,0.003
9.2000000000,-0.014,9.2000000000,0.003
9.21,-0.014,9.21,0.003
9.22,-0.015,9.22,0.003
9.23,-0.015,9.23,0.005
9.24,-0.015,9.24,0.003
9.25,-0.015,9.25,0.003
9.26,-0.015,9.26,0.003
9.27,-0.014,9.27,0.003
9.2800000000,-0.014,9.2800000000,0.003
9.2900000000,-0.014,9.2900000000,0.003
9.3,-0.015,9.3,0.003
9.31,-0.015,9.31,0.003
9.32,-0.015,9.32,0.003
9.33,-0.015,9.33,0.003
9.34,-0.014,9.34,0.003
9.35,-0.014,9.35,0.003
9.3600000000,-0.014,9.3600000000,0.003
9.3700000000,-0.015,9.3700000000,0.003
9.38,-0.015,9.38,0.003
9.39,-0.015,9.39,0.003
9.4,-0.014,9.4,0.003
9.41,-0.014,9.41,0.003
9.42,-0.014,9.42,0.003
9.43,-0.014,9.43,0.003
9.4400000000,-0.014,9.4400000000,0.005
9.4500000000,-0.014,9.4500000000,0.005
9.46,-0.014,9.46,0.003
9.47,-0.014,9.47,0.003
9.48,-0.014,9.48,0.003
9.49,-0.015,9.49,0.003
9.5,-0.015,9.5,0.003
9.51,-0.015,9.51,0.003
9.52,-0.014,9.52,0.003
9.5300000000,-0.014,9.5300000000,0.003
9.5400000000,-0.014,9.5400000000,0.003
9.55,-0.014,9.55,0.003
9.56,-0.015,9.56,0.003
9.57,-0.015,9.57,0.003
9.58,-0.015,9.58,0.003
9.59,-0.015,9.59,0.003
9.6,-0.015,9.6,0.003
9.6100000000,-0.014,9.6100000000,0.003
9.6200000000,-0.014,9.6200000000,0.003
9.63,-0.014,9.63,0.005
9.64,-0.014,9.64,0.003
9.65,-0.014,9.65,0.003
9.66,-0.015,9.66,0.003
9.67,-0.015,9.67,0.003
9.68,-0.015,9.68,0.003
9.6900000000,-0.015,9.6900000000,0.003
9.7000000000,-0.014,9.7000000000,0.003
9.71,-0.014,9.71,0.003
9.72,-0.014,9.72,0.003
9.73,-0.014,9.73,0.003
9.74,-0.014,9.74,0.003
9.75,-0.014,9.75,0.003
9.76,-0.014,9.76,0.003
9.77,-0.014,9.77,0.003
9.7800000000,-0.015,9.7800000000,0.003
9.7900000000,-0.014,9.7900000000,0.003
9.8,-0.015,9.8,0.003
9.81,-0.015,9.81,0.003
9.82,-0.015,9.82,0.003
9.83,-0.014,9.83,0.003
9.84,-0.014,9.84,0.003
9.85,-0.014,9.85,0.003
9.8600000000,-0.015,9.8600000000,0.005
9.8700000000,-0.015,9.8700000000,0.003
9.88,-0.015,9.88,0.003
9.89,-0.015,9.89,0.005
9.9,-0.015,9.9,0.003
9.91,-0.014,9.91,0.005
9.92,-0.014,9.92,0.003
9.93,-0.014,9.93,0.003
9.9400000000,-0.015,9.9400000000,0.003
9.9500000000,-0.015,9.9500000000,0.003
9.96,-0.015,9.96,0.003
9.97,-0.015,9.97,0.003
9.98,-0.015,9.98,0.003
9.99,-0.014,9.99,0.003
10.,-0.014,10.,0.003
10.01,-0.014,10.01,0.003
10.02,-0.015,10.02,0.003
10.0300000000,-0.015,10.0300000000,0.003
10.0400000000,-0.015,10.0400000000,0.003
10.05,-0.015,10.05,0.005
10.06,-0.015,10.06,0.005
10.07,-0.014,10.07,0.005
10.1,-0.015,10.1,0.003
10.1100000000,-0.015,10.1100000000,0.005
10.1200000000,-0.015,10.1200000000,0.003
10.13,-0.015,10.13,0.003
10.14,-0.015,10.14,0.003
10.15,-0.014,10.15,0.005
10.16,-0.014,10.16,0.003
10.17,-0.014,10.17,0.003
10.18,-0.014,10.18,0.003
10.1900000000,-0.015,10.1900000000,0.003
10.2000000000,-0.015,10.2000000000,0.003
10.21,-0.015,10.21,0.005
10.22,-0.014,10.22,0.003
10.23,-0.014,10.23,0.003
10.24,-0.014,10.24,0.003
10.25,-0.014,10.25,0.003
10.26,-0.014,10.26,0.003
10.27,-0.014,10.27,0.003
10.2800000000,-0.014,10.2800000000,0.003
10.2900000000,-0.015,10.2900000000,0.005
10.3,-0.014,10.3,0.005
10.31,-0.015,10.31,0.005
10.32,-0.014,10.32,0.003
10.33,-0.014,10.33,0.003
10.34,-0.014,10.34,0.005
10.35,-0.014,10.35,0.005
10.3600000000,-0.015,10.3600000000,0.005
10.3700000000,-0.015,10.3700000000,0.005
10.38,-0.015,10.38,0.005
10.39,-0.014,10.39,0.005
10.4,-0.014,10.4,0.005
10.41,-0.014,10.41,0.005
10.42,-0.014,10.42,0.005
10.43,-0.015,10.43,0.005
10.4400000000,-0.015,10.4400000000,0.005
10.4500000000,-0.015,10.4500000000,0.005
10.46,-0.014,10.46,0.005
10.47,-0.014,10.47,0.005
10.48,-0.014,10.48,0.005
10.49,-0.014,10.49,0.005
10.5,-0.014,10.5,0.005
10.51,-0.015,10.51,0.005
10.52,-0.015,10.52,0.005
10.5300000000,-0.014,10.5300000000,0.005
10.5400000000,-0.014,10.5400000000,0.005
10.55,-0.014,10.55,0.005
10.56,-0.014,10.56,0.005
10.57,-0.014,10.57,0.005
10.58,-0.014,10.58,0.005
10.59,-0.014,10.59,0.005
10.6,-0.015,10.6,0.005
10.6100000000,-0.015,10.6100000000,0.005
10.6200000000,-0.014,10.6200000000,0.005
10.63,-0.014,10.63,0.005
10.64,-0.014,10.64,0.005
10.65,-0.014,10.65,0.005
10.66,-0.014,10.66,0.005
10.67,-0.014,10.67,0.005
10.68,-0.014,10.68,0.005
10.6900000000,-0.014,10.6900000000,0.005
10.7000000000,-0.014,10.7000000000,0.005
10.71,-0.014,10.71,0.005
10.72,-0.014,10.72,0.005
10.73,-0.014,10.73,0.005
10.74,-0.014,10.74,0.005
10.75,-0.014,10.75,0.005
10.76,-0.014,10.76,0.005
10.77,-0.014,10.77,0.005
10.7800000000,-0.014,10.7800000000,0.005
10.7900000000,-0.014,10.7900000000,0.005
10.8,-0.014,10.8,0.005
10.81,-0.015,10.81,0.005
10.82,-0.014,10.82,0.005
10.83,-0.014,10.83,0.005
10.84,-0.014,10.84,0.005
10.85,-0.014,10.85,0.005
10.8600000000,-0.014,10.8600000000,0.005
10.8700000000,-0.014,10.8700000000,0.005
10.88,-0.014,10.88,0.005
10.89,-0.014,10.89,0.005
10.9,-0.014,10.9,0.005
10.91,-0.015,10.91,0.005
10.92,-0.015,10.92,0.005
10.93,-0.015,10.93,0.005
10.9400000000,-0.014,10.9400000000,0.005
10.9500000000,-0.014,10.9500000000,0.005
10.96,-0.014,10.96,0.005
10.97,-0.014,10.97,0.005
10.98,-0.014,10.98,0.005
10.99,-0.015,10.99,0.005
11.,-0.015,11.,0.005
11.01,-0.015,11.01,0.005
11.02,-0.015,11.02,0.005
11.0300000000,-0.014,11.0300000000,0.005
11.0400000000,-0.014,11.0400000000,0.005
11.05,-0.014,11.05,0.005
11.06,-0.014,11.06,0.005
11.07,-0.015,11.07,0.005
11.08,-0.015,11.08,0.005
11.09,-0.015,11.09,0.005
11.1,-0.014,11.1,0.005
11.1100000000,-0.014,11.1100000000,0.005
11.1200000000,-0.014,11.1200000000,0.005
11.13,-0.014,11.13,0.005
11.14,-0.015,11.14,0.005
11.15,-0.014,11.15,0.005
11.16,-0.015,11.16,0.005
11.17,-0.015,11.17,0.005
11.18,-0.015,11.18,0.005
11.1900000000,-0.014,11.1900000000,0.005
11.2000000000,-0.015,11.2000000000,0.005
11.21,-0.014,11.21,0.005
11.22,-0.014,11.22,0.005
11.23,-0.014,11.23,0.005
11.24,-0.014,11.24,0.005
11.25,-0.014,11.25,0.005
11.26,-0.014,11.26,0.005
11.27,-0.014,11.27,0.005
11.2800000000,-0.014,11.2800000000,0.005
11.2900000000,-0.014,11.2900000000,0.005
11.3,-0.015,11.3,0.005
11.31,-0.015,11.31,0.005
11.32,-0.015,11.32,0.005
11.33,-0.015,11.33,0.005
11.34,-0.014,11.34,0.005
11.35,-0.014,11.35,0.005
11.3600000000,-0.014,11.3600000000,0.005
11.3700000000,-0.014,11.3700000000,0.005
11.38,-0.015,11.38,0.005
11.39,-0.015,11.39,0.005
11.4,-0.015,11.4,0.005
11.41,-0.015,11.41,0.005
11.42,-0.014,11.42,0.005
11.43,-0.014,11.43,0.005
11.4400000000,-0.014,11.4400000000,0.005
11.4500000000,-0.014,11.4500000000,0.005
11.46,-0.015,11.46,0.005
11.47,-0.015,11.47,0.005
11.48,-0.015,11.48,0.005
11.49,-0.015,11.49,0.005
11.5,-0.014,11.5,0.005
11.51,-0.014,11.51,0.005
11.52,-0.014,11.52,0.005
11.5300000000,-0.015,11.5300000000,0.005
11.5400000000,-0.015,11.5400000000,0.005
11.55,-0.015,11.55,0.005
11.56,-0.014,11.56,0.005
11.57,-0.014,11.57,0.005
11.58,-0.014,11.58,0.005
11.59,-0.014,11.59,0.005
11.6,-0.014,11.6,0.005
11.6100000000,-0.014,11.6100000000,0.005
11.6200000000,-0.015,11.6200000000,0.005
11.63,-0.015,11.63,0.005
11.64,-0.015,11.64,0.005
11.65,-0.015,11.65,0.005
11.66,-0.014,11.66,0.005
11.67,-0.014,11.67,0.005
11.68,-0.014,11.68,0.005
11.6900000000,-0.015,11.6900000000,0.005
11.7000000000,-0.015,11.7000000000,0.005
11.71,-0.015,11.71,0.005
11.72,-0.015,11.72,0.005
11.73,-0.014,11.73,0.005
11.74,-0.014,11.74,0.005
11.75,-0.014,11.75,0.005
11.76,-0.014,11.76,0.005
11.77,-0.014,11.77,0.005
11.7800000000,-0.014,11.7800000000,0.005
11.7900000000,-0.015,11.7900000000,0.005
11.8,-0.015,11.8,0.005
11.81,-0.015,11.81,0.005
11.82,-0.014,11.82,0.005
11.83,-0.014,11.83,0.005
11.84,-0.014,11.84,0.005
11.85,-0.014,11.85,0.005
11.8600000000,-0.014,11.8600000000,0.005
11.8700000000,-0.014,11.8700000000,0.005
11.88,-0.014,11.88,0.005
11.89,-0.015,11.89,0.005
11.9,-0.015,11.9,0.005
11.91,-0.015,11.91,0.005
11.92,-0.014,11.92,0.005
11.93,-0.014,11.93,0.005
11.9400000000,-0.014,11.9400000000,0.005
11.9500000000,-0.014,11.9500000000,0.005
11.96,-0.015,11.96,0.005
11.97,-0.015,11.97,0.005
11.98,-0.015,11.98,0.005
11.99,-0.015,11.99,0.005
12.,-0.015,12.,0.005
12.01,-0.014,12.01,0.005
12.02,-0.014,12.02,0.005
12.0300000000,-0.014,12.0300000000,0.005
12.0400000000,-0.014,12.0400000000,0.005
12.05,-0.014,12.05,0.005
12.06,-0.014,12.06,0.005
12.07,-0.015,12.07,0.005
12.08,-0.015,12.08,0.005
12.09,-0.015,12.09,0.005
12.1,-0.014,12.1,0.005
12.1100000000,-0.014,12.1100000000,0.005
12.1200000000,-0.014,12.1200000000,0.005
12.13,-0.014,12.13,0.005
12.14,-0.014,12.14,0.005
12.15,-0.014,12.15,0.005
12.16,-0.014,12.16,0.005
12.17,-0.014,12.17,0.005
12.18,-0.015,12.18,0.005
12.1900000000,-0.015,12.1900000000,0.005
12.2000000000,-0.015,12.2000000000,0.005
12.21,-0.014,12.21,0.005
12.22,-0.014,12.22,0.005
12.23,-0.014,12.23,0.005
12.24,-0.014,12.24,0.005
12.25,-0.014,12.25,0.005
12.26,-0.014,12.26,0.005
12.27,-0.015,12.27,0.005
12.2800000000,-0.014,12.2800000000,0.005
12.2900000000,-0.014,12.2900000000,0.005
12.3,-0.014,12.3,0.005
12.31,-0.014,12.31,0.005
12.32,-0.014,12.32,0.005
12.33,-0.014,12.33,0.005
12.34,-0.014,12.34,0.005
12.35,-0.014,12.35,0.005
12.3600000000,-0.015,12.3600000000,0.005
12.3700000000,-0.015,12.3700000000,0.005
12.38,-0.015,12.38,0.005
12.39,-0.014,12.39,0.006
12.4,-0.014,12.4,0.008
12.41,-0.014,12.41,0.009
12.42,-0.014,12.42,0.012
12.43,-0.014,12.43,0.015
12.4400000000,-0.014,12.4400000000,0.018
12.4500000000,-0.015,12.4500000000,0.023
12.46,-0.015,12.46,0.028
12.47,-0.015,12.47,0.044
12.48,-0.014,12.48,0.052
12.49,-0.014,12.49,0.061
12.5,-0.012,12.5,0.072
12.51,-0.012,12.51,0.084
12.52,-0.014,12.52,0.097
12.5300000000,-0.014,12.5300000000,0.11
12.5400000000,-0.014,12.5400000000,0.129
12.55,-0.014,12.55,0.17
12.56,-0.014,12.56,0.192
12.57,-0.014,12.57,0.213
12.58,-0.014,12.58,0.236
12.59,-0.014,12.59,0.259
12.6,-0.014,12.6,0.284
12.6100000000,-0.014,12.6100000000,0.311
12.6200000000,-0.014,12.6200000000,0.342
12.63,-0.014,12.63,0.408
12.64,-0.014,12.64,0.439
12.65,-0.014,12.65,0.469
12.66,-0.014,12.66,0.499
12.67,-0.014,12.67,0.531
12.68,-0.014,12.68,0.563
12.6900000000,-0.014,12.6900000000,0.595
12.7000000000,-0.014,12.7000000000,0.63
12.71,-0.014,12.71,0.709
12.72,-0.012,12.72,0.742
12.73,-0.014,12.73,0.773
12.74,-0.012,12.74,0.808
12.75,-0.014,12.75,0.842
12.76,-0.014,12.76,0.876
12.77,-0.014,12.77,0.907
12.7800000000,-0.014,12.7800000000,0.945
12.7900000000,-0.012,12.7900000000,1.025
12.8,-0.012,12.8,1.054
12.81,-0.012,12.81,1.086
12.82,-0.012,12.82,1.12
12.83,-0.012,12.83,1.15
12.84,-0.012,12.84,1.181
12.85,-0.012,12.85,1.212
12.8600000000,-0.012,12.8600000000,1.247
12.8700000000,-0.014,12.8700000000,1.316
12.88,-0.014,12.88,1.345
12.89,-0.014,12.89,1.374
12.9,-0.012,12.9,1.402
12.91,-0.012,12.91,1.428
12.92,-0.014,12.92,1.456
12.93,-0.014,12.93,1.483
12.9400000000,-0.014,12.9400000000,1.514
12.9500000000,-0.014,12.9500000000,1.572
12.96,-0.014,12.96,1.597
12.97,-0.012,12.97,1.621
12.98,-0.012,12.98,1.643
12.99,-0.012,12.99,1.666
13.,-0.012,13.,1.687
13.01,-0.012,13.01,1.709
13.02,-0.014,13.02,1.732
13.0300000000,-0.014,13.0300000000,1.779
13.0400000000,-0.014,13.0400000000,1.799
13.05,-0.014,13.05,1.816
13.06,-0.014,13.06,1.835
13.07,-0.012,13.07,1.853
13.08,-0.012,13.08,1.87
13.09,-0.014,13.09,1.885
13.1,-0.014,13.1,1.905
13.1100000000,-0.012,13.1100000000,1.94
13.1200000000,-0.012,13.1200000000,1.954
13.13,-0.012,13.13,1.97
13.14,-0.011,13.14,1.983
13.15,-0.011,13.15,1.997
13.16,-0.011,13.16,2.01
13.17,-0.011,13.17,2.023
13.18,-0.012,13.18,2.037
13.1900000000,-0.014,13.1900000000,2.065
13.2000000000,-0.014,13.2000000000,2.077
13.21,-0.014,13.21,2.088
13.22,-0.012,13.22,2.098
13.23,-0.012,13.23,2.108
13.24,-0.012,13.24,2.118
13.25,-0.011,13.25,2.128
13.26,-0.012,13.26,2.138
13.27,-0.012,13.27,2.16
13.2800000000,-0.014,13.2800000000,2.169
13.2900000000,-0.014,13.2900000000,2.177
13.3,-0.014,13.3,2.184
13.31,-0.014,13.31,2.192
13.32,-0.012,13.32,2.201
13.33,-0.012,13.33,2.209
13.34,-0.012,13.34,2.217
13.35,-0.012,13.35,2.235
13.3600000000,-0.012,13.3600000000,2.241
13.3700000000,-0.012,13.3700000000,2.249
13.38,-0.012,13.38,2.255
13.39,-0.012,13.39,2.261
13.4,-0.012,13.4,2.269
13.41,-0.012,13.41,2.273
13.42,-0.012,13.42,2.281
13.43,-0.014,13.43,2.295
13.4400000000,-0.012,13.4400000000,2.299
13.4500000000,-0.012,13.4500000000,2.306
13.46,-0.012,13.46,2.31
13.47,-0.012,13.47,2.316
13.48,-0.012,13.48,2.321
13.49,-0.012,13.49,2.326
13.5,-0.012,13.5,2.332
13.51,-0.014,13.51,2.342
13.52,-0.014,13.52,2.345
13.5300000000,-0.012,13.5300000000,2.35
13.5400000000,-0.012,13.5400000000,2.355
13.55,-0.012,13.55,2.358
13.56,-0.012,13.56,2.362
13.57,-0.012,13.57,2.365
13.58,-0.012,13.58,2.37
13.59,-0.012,13.59,2.376
13.6,-0.012,13.6,2.379
13.6100000000,-0.012,13.6100000000,2.384
13.6200000000,-0.014,13.6200000000,2.385
13.63,-0.012,13.63,2.388
13.64,-0.012,13.64,2.39
13.65,-0.012,13.65,2.393
13.66,-0.012,13.66,2.396
13.67,-0.012,13.67,2.401
13.68,-0.012,13.68,2.402
13.6900000000,-0.012,13.6900000000,2.402
13.7000000000,-0.012,13.7000000000,2.405
13.71,-0.012,13.71,2.405
13.72,-0.012,13.72,2.407
13.73,-0.014,13.73,2.408
13.74,-0.014,13.74,2.408
13.75,-0.014,13.75,2.411
13.76,-0.012,13.76,2.411
13.77,-0.011,13.77,2.413
13.7800000000,-0.011,13.7800000000,2.413
13.7900000000,-0.011,13.7900000000,2.413
13.8,-0.011,13.8,2.413
13.81,-0.012,13.81,2.414
13.82,-0.014,13.82,2.414
13.83,-0.014,13.83,2.413
13.84,-0.012,13.84,2.413
13.85,-0.012,13.85,2.413
13.8600000000,-0.012,13.8600000000,2.413
13.8700000000,-0.012,13.8700000000,2.413
13.88,-0.011,13.88,2.411
13.89,-0.012,13.89,2.411
13.9,-0.012,13.9,2.411
13.91,-0.014,13.91,2.41
13.93,-0.012,13.93,2.408
13.9400000000,-0.012,13.9400000000,2.408
13.9500000000,-0.012,13.9500000000,2.407
13.96,-0.012,13.96,2.407
13.97,-0.012,13.97,2.405
13.98,-0.012,13.98,2.404
13.99,-0.012,13.99,2.401
14.,-0.012,14.,2.401
14.01,-0.014,14.01,2.399
14.02,-0.014,14.02,2.399
14.0300000000,-0.014,14.0300000000,2.398
14.0400000000,-0.014,14.0400000000,2.396
14.05,-0.014,14.05,2.396
14.06,-0.012,14.06,2.395
14.07,-0.012,14.07,2.391
14.08,-0.012,14.08,2.39
14.09,-0.014,14.09,2.388
14.1,-0.014,14.1,2.387
14.1100000000,-0.014,14.1100000000,2.385
14.1200000000,-0.014,14.1200000000,2.384
14.13,-0.014,14.13,2.382
14.14,-0.014,14.14,2.381
14.15,-0.014,14.15,2.378
14.16,-0.014,14.16,2.376
14.17,-0.014,14.17,2.375
14.18,-0.014,14.18,2.373
14.1900000000,-0.014,14.1900000000,2.372
14.2000000000,-0.014,14.2000000000,2.37
14.21,-0.014,14.21,2.368
14.22,-0.014,14.22,2.365
14.23,-0.014,14.23,2.362
14.24,-0.012,14.24,2.359
14.25,-0.012,14.25,2.358
14.26,-0.014,14.26,2.356
14.27,-0.014,14.27,2.355
14.2800000000,-0.014,14.2800000000,2.353
14.2900000000,-0.012,14.2900000000,2.352
14.3,-0.012,14.3,2.349
14.31,-0.012,14.31,2.345
14.32,-0.014,14.32,2.342
14.33,-0.014,14.33,2.341
14.34,-0.014,14.34,2.339
14.35,-0.014,14.35,2.338
14.3600000000,-0.012,14.3600000000,2.335
14.3700000000,-0.012,14.3700000000,2.333
14.38,-0.011,14.38,2.332
14.39,-0.011,14.39,2.327
14.4,-0.011,14.4,2.324
14.41,-0.012,14.41,2.321
14.42,-0.012,14.42,2.319
14.43,-0.014,14.43,2.318
14.4400000000,-0.014,14.4400000000,2.315
14.4500000000,-0.012,14.4500000000,2.313
14.46,-0.012,14.46,2.31
14.47,-0.011,14.47,2.306
14.48,-0.011,14.48,2.303
14.4900000000,-0.012,14.4900000000,2.301
14.5,-0.012,14.5,2.298
14.5100000000,-0.014,14.5100000000,2.296
14.52,-0.014,14.52,2.293
14.5300000000,-0.014,14.5300000000,2.292
14.54,-0.012,14.54,2.289
14.55,-0.012,14.55,2.283
14.56,-0.012,14.56,2.281
14.57,-0.012,14.57,2.278
14.5800000000,-0.012,14.5800000000,2.275
14.59,-0.014,14.59,2.272
14.6000000000,-0.014,14.6000000000,2.27
14.61,-0.014,14.61,2.267
14.6200000000,-0.014,14.6200000000,2.264
14.63,-0.012,14.63,2.258
14.64,-0.011,14.64,2.255
14.6500000000,-0.011,14.6500000000,2.253
14.66,-0.011,14.66,2.25
14.6700000000,-0.011,14.6700000000,2.247
14.68,-0.012,14.68,2.244
14.6900000000,-0.012,14.6900000000,2.243
14.7,-0.012,14.7,2.238
14.71,-0.014,14.71,2.232
14.72,-0.012,14.72,2.229
14.73,-0.012,14.73,2.226
14.7400000000,-0.012,14.7400000000,2.223
14.75,-0.012,14.75,2.221
14.7600000000,-0.012,14.7600000000,2.217
14.77,-0.012,14.77,2.214
14.7800000000,-0.012,14.7800000000,2.21
14.79,-0.012,14.79,2.203
14.8,-0.012,14.8,2.2
14.81,-0.014,14.81,2.198
14.82,-0.014,14.82,2.195
14.8300000000,-0.014,14.8300000000,2.192
14.84,-0.012,14.84,2.187
14.8500000000,-0.012,14.8500000000,2.184
14.86,-0.012,14.86,2.181
14.8700000000,-0.014,14.8700000000,2.174
14.88,-0.014,14.88,2.172
14.89,-0.014,14.89,2.169
14.9000000000,-0.014,14.9000000000,2.166
14.91,-0.014,14.91,2.163
14.9200000000,-0.014,14.9200000000,2.16
14.93,-0.014,14.93,2.157
14.9400000000,-0.014,14.9400000000,2.154
14.95,-0.014,14.95,2.146
14.96,-0.014,14.96,2.143
14.97,-0.012,14.97,2.14
14.98,-0.014,14.98,2.138
14.9900000000,-0.014,14.9900000000,2.135
15.,-0.014,15.,2.132
